price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
19360,5000000.0,0,2.0,1.0,0.0,1.0,1.0
17517,1045000.0,0,6.0,3.0,4.0,1.0,1.0
17489,7300000.0,1,2.0,2.0,0.0,1.0,2.0
3587,1780000.0,0,3.0,2.0,0.0,1.0,1.0
7161,779000.0,0,3.0,1.0,0.0,0.0,2.0
7695,6250000.0,1,4.0,4.0,6.0,1.0,0.0
12886,720000.0,0,2.0,1.0,0.0,0.0,1.0
20654,22000000.0,0,0.0,4.0,8.0,0.0,0.0
7652,4485000.0,1,3.0,2.0,0.0,0.0,1.0
14319,750000.0,1,3.0,1.0,1.0,1.0,1.0
20044,650000.0,0,2.0,1.0,1.0,0.0,0.0
9436,499000.0,0,3.0,2.0,0.0,1.0,2.0
15896,12500000.0,1,4.0,3.0,0.0,1.0,2.0
7311,820000.0,0,3.0,2.0,1.0,1.0,0.0
16751,611000.0,0,3.0,1.0,0.0,0.0,0.0
620,1300000.0,0,3.0,2.0,0.0,0.0,2.0
7232,995000.0,0,3.0,1.0,0.0,1.0,1.0
7879,750000.0,0,3.0,2.0,0.0,0.0,1.0
10144,920000.0,0,3.0,1.0,0.0,0.0,0.0
3775,7500000.0,0,4.0,1.0,6.0,1.0,3.0
13571,3250000.0,1,3.0,2.0,4.0,1.0,0.0
13823,1190000.0,0,3.0,2.0,6.0,1.0,4.0
2039,500000.0,0,2.0,2.0,0.0,0.0,0.0
11890,270000.0,0,0.0,0.0,0.0,0.0,0.0
10275,1345350.0,0,3.0,3.0,0.0,0.0,0.0
15977,1195000.0,1,3.0,1.0,2.0,1.0,0.0
10570,3200000.0,1,4.0,3.0,4.0,0.0,0.0
6875,2500000.0,1,3.0,2.0,2.0,0.0,1.0
8432,5375000.0,1,5.0,5.0,8.0,0.0,0.0
7957,1445000.0,0,3.0,2.0,0.0,1.0,2.0
14354,699999.0,0,2.0,1.0,0.0,0.0,0.0
13918,9950000.0,0,3.0,1.0,0.0,0.0,1.0
11924,1075000.0,0,3.0,2.0,4.0,1.0,2.0
20864,1699000.0,0,3.0,1.0,1.0,1.0,2.0
13826,799000.0,0,2.0,1.0,4.0,0.0,0.0
1360,1799999.0,0,5.0,3.0,0.0,1.0,0.0
18533,1372689.0,0,4.0,2.0,1.0,0.0,1.0
14809,1150000.0,1,2.0,1.0,0.0,0.0,1.0
3881,420000.0,0,2.0,1.0,2.0,0.0,0.0
20479,2150000.0,0,2.0,2.0,4.0,0.0,0.0
6365,1400000.0,0,2.0,1.0,4.0,1.0,2.0
14087,3250000.0,1,3.0,2.0,1.0,1.0,0.0
14190,3200000.0,0,1.0,2.0,4.0,1.0,2.0
14507,1081500.0,0,3.0,2.0,4.0,0.0,0.0
11265,2300000.0,0,3.0,2.0,1.0,1.0,4.0
8647,855000.0,0,3.0,2.0,0.0,0.0,1.0
918,870000.0,0,2.0,2.0,0.0,1.0,0.0
12737,3250000.0,0,3.0,2.0,0.0,1.0,2.0
17163,611000.0,0,3.0,1.0,0.0,0.0,0.0
17727,8950000.0,0,4.0,1.0,6.0,1.0,0.0
20931,816570.0,0,2.0,1.0,6.0,0.0,0.0
11156,1259900.0,0,4.0,2.0,0.0,0.0,1.0
6384,390000.0,0,2.0,1.0,0.0,0.0,1.0
1270,1890000.0,0,3.0,2.0,0.0,0.0,3.0
7969,2295000.0,0,3.0,3.0,4.0,1.0,1.0
9054,2519766.0,0,3.0,2.0,0.0,0.0,1.0
16494,1450000.0,0,3.0,2.0,0.0,0.0,0.0
9475,13000000.0,1,6.0,4.0,6.0,1.0,6.0
12083,3500000.0,0,4.0,4.0,4.0,0.0,0.0
14445,1800000.0,1,3.0,1.0,4.0,1.0,0.0
18648,7895000.0,1,4.0,3.0,4.0,1.0,1.0
7339,1100000.0,0,3.0,1.0,0.0,0.0,1.0
12313,670000.0,0,3.0,2.0,4.0,1.0,0.0
2152,2999000.0,1,3.0,2.0,4.0,1.0,1.0
11549,3450000.0,0,3.0,3.0,4.0,1.0,0.0
1288,1950000.0,1,3.0,1.0,0.0,0.0,0.0
19993,1598000.0,0,3.0,1.0,4.0,0.0,2.0
16939,2020000.0,0,3.0,2.0,4.0,0.0,0.0
9364,5300000.0,1,3.0,2.0,0.0,0.0,1.0
1453,2699000.0,1,5.0,3.0,4.0,1.0,1.0
17426,675000.0,0,2.0,1.0,0.0,0.0,1.0
5489,1450000.0,0,3.0,1.0,4.0,1.0,1.0
12404,2050000.0,0,3.0,2.0,4.0,0.0,0.0
2740,3450000.0,0,3.0,4.0,0.0,1.0,1.0
6054,2475000.0,1,2.0,2.0,1.0,1.0,0.0
17204,6500000.0,1,5.0,5.0,6.0,1.0,8.0
10583,1400000.0,0,3.0,2.0,0.0,1.0,0.0
14135,740000.0,0,3.0,2.0,4.0,1.0,1.0
18986,1490000.0,0,5.0,2.0,4.0,1.0,0.0
16567,1400000.0,1,3.0,2.0,0.0,1.0,1.0
17475,14800000.0,1,6.0,1.0,8.0,1.0,4.0
19356,999000.0,0,3.0,1.0,1.0,1.0,2.0
942,1927000.0,1,1.0,1.0,0.0,1.0,1.0
6861,539000.0,0,2.0,2.0,0.0,1.0,1.0
1946,2200000.0,0,3.0,2.0,0.0,1.0,1.0
7239,750000.0,0,3.0,2.0,1.0,1.0,0.0
2361,655000.0,1,1.0,2.0,0.0,0.0,1.0
20722,7760000.0,0,4.0,4.0,6.0,0.0,0.0
10149,1000000.0,0,2.0,1.0,0.0,0.0,0.0
3295,495000.0,0,2.0,1.0,1.0,0.0,0.0
6910,3500000.0,1,8.0,5.0,1.0,0.0,1.0
13071,1900000.0,0,4.0,2.0,0.0,1.0,1.0
1362,6750000.0,1,1.0,1.0,4.0,1.0,0.0
14818,2800000.0,0,2.0,2.0,0.0,0.0,1.0
3269,1749000.0,0,3.0,2.0,4.0,1.0,4.0
7013,850000.0,0,3.0,2.0,0.0,1.0,1.0
6824,2500000.0,0,4.0,4.0,1.0,1.0,1.0
11616,3500000.0,0,2.0,1.0,0.0,0.0,1.0
20596,2650000.0,1,3.0,2.0,10.0,1.0,8.0
12288,9995000.0,1,9.0,7.0,6.0,1.0,1.0
13230,1295000.0,1,2.0,1.0,0.0,0.0,1.0
15576,679999.0,0,0.0,0.0,0.0,0.0,0.0
19823,1190000.0,1,4.0,1.0,0.0,1.0,0.0
1190,4300000.0,1,4.0,4.0,3.0,1.0,0.0
13814,659000.0,0,3.0,1.0,0.0,0.0,3.0
85,990000.0,0,3.0,1.0,4.0,0.0,0.0
6894,1850000.0,1,3.0,2.0,4.0,0.0,0.0
8004,5650000.0,1,4.0,1.0,6.0,1.0,0.0
5417,4850000.0,1,4.0,4.0,4.0,1.0,1.0
11691,949000.0,1,2.0,2.0,0.0,0.0,1.0
1590,655000.0,1,1.0,2.0,0.0,0.0,1.0
15963,95000.0,0,0.0,0.0,0.0,0.0,0.0
16081,860000.0,0,2.0,2.0,4.0,1.0,0.0
5460,1650000.0,1,4.0,3.0,0.0,0.0,2.0
19086,5200000.0,0,4.0,4.0,4.0,0.0,0.0
18978,3200000.0,0,6.0,4.0,4.0,0.0,0.0
20762,195000.0,0,2.0,1.0,0.0,0.0,0.0
13290,450000.0,0,1.0,1.0,0.0,0.0,1.0
7679,395500.0,0,3.0,2.0,0.0,0.0,1.0
221,630000.0,0,1.0,1.0,0.0,0.0,0.0
5569,3250000.0,0,2.0,2.0,2.0,1.0,3.0
8730,1390000.0,0,2.0,2.0,0.0,1.0,1.0
3096,2250000.0,1,3.0,2.0,0.0,0.0,1.0
20297,1295000.0,1,4.0,4.0,0.0,1.0,1.0
6756,600000.0,0,3.0,1.0,0.0,0.0,1.0
706,2100000.0,0,0.0,0.0,0.0,0.0,0.0
15497,850000.0,0,3.0,2.0,4.0,0.0,0.0
6601,4550000.0,1,6.0,7.0,8.0,1.0,5.0
12448,1900000.0,0,3.0,2.0,0.0,0.0,1.0
20945,4550000.0,1,3.0,2.0,0.0,0.0,1.0
18377,3100000.0,0,4.0,1.0,4.0,1.0,0.0
3262,4850000.0,1,3.0,2.0,0.0,0.0,2.0
106,1899000.0,0,4.0,2.0,2.0,1.0,1.0
15607,1645000.0,0,0.0,1.0,0.0,0.0,1.0
10910,975000.0,0,3.0,1.0,0.0,0.0,1.0
11665,1900000.0,0,2.0,2.0,4.0,1.0,0.0
18800,850000.0,0,3.0,2.0,0.0,0.0,1.0
14755,240000.0,0,2.0,1.0,0.0,0.0,0.0
7778,775000.0,0,3.0,2.0,6.0,0.0,1.0
16745,680000.0,0,1.0,1.0,0.0,0.0,0.0
11604,895000.0,1,3.0,2.0,0.0,1.0,0.0
11170,680000.0,0,2.0,2.0,1.0,0.0,0.0
18869,2650000.0,1,2.0,2.0,0.0,0.0,2.0
17487,4850000.0,1,2.0,2.0,0.0,1.0,2.0
13601,920000.0,1,2.0,2.0,0.0,1.0,2.0
9254,796000.0,0,2.0,2.0,4.0,1.0,0.0
6612,3700000.0,0,6.0,4.0,0.0,1.0,0.0
1026,3499000.0,1,3.0,2.0,4.0,1.0,0.0
2404,1050000.0,0,1.0,1.0,1.0,0.0,0.0
2350,1149000.0,1,2.0,1.0,0.0,0.0,1.0
2248,4380000.0,0,4.0,1.0,4.0,1.0,0.0
4282,995000.0,0,2.0,2.0,0.0,1.0,2.0
6738,540000.0,0,3.0,1.0,0.0,0.0,2.0
12481,735000.0,0,2.0,1.0,0.0,0.0,1.0
5695,2295000.0,0,2.0,1.0,0.0,0.0,1.0
13427,3780000.0,1,5.0,3.0,8.0,1.0,3.0
20112,5800000.0,0,4.0,3.0,8.0,1.0,1.0
2073,600000.0,0,2.0,1.0,0.0,0.0,0.0
16888,589000.0,0,0.0,1.0,0.0,0.0,2.0
14300,1350000.0,0,3.0,2.0,0.0,0.0,1.0
9995,2900000.0,0,4.0,3.0,4.0,0.0,0.0
3310,4795000.0,0,4.0,3.0,4.0,1.0,1.0
16398,3500000.0,1,3.0,3.0,6.0,0.0,1.0
17356,1299900.0,0,3.0,1.0,4.0,1.0,1.0
12815,229899.0,0,2.0,1.0,0.0,1.0,2.0
8535,1150000.0,0,3.0,2.0,4.0,1.0,0.0
16374,1495000.0,1,3.0,2.0,4.0,1.0,1.0
3558,1143100.0,0,4.0,2.0,0.0,0.0,0.0
4836,699000.0,0,3.0,1.0,0.0,0.0,0.0
4107,1190000.0,0,4.0,3.0,4.0,0.0,1.0
13808,2195000.0,0,3.0,1.0,0.0,0.0,1.0
9737,1280000.0,1,3.0,2.0,0.0,0.0,1.0
13978,1650000.0,0,3.0,2.0,0.0,0.0,1.0
8028,2900000.0,0,4.0,3.0,6.0,1.0,0.0
18217,2215000.0,0,3.0,2.0,4.0,1.0,0.0
11446,1350000.0,0,3.0,2.0,4.0,0.0,0.0
6608,880000.0,0,2.0,0.0,1.0,0.0,1.0
1251,1250000.0,0,4.0,2.0,4.0,0.0,0.0
4733,675000.0,0,3.0,1.0,0.0,1.0,0.0
10557,2495000.0,1,3.0,2.0,0.0,1.0,1.0
419,385000.0,0,2.0,1.0,0.0,0.0,0.0
15066,1746000.0,1,4.0,2.0,0.0,1.0,5.0
2785,635000.0,1,2.0,1.0,0.0,0.0,1.0
4892,1750000.0,1,3.0,2.0,0.0,1.0,1.0
3290,1500000.0,0,0.0,0.0,4.0,1.0,1.0
16216,2995000.0,0,3.0,1.0,4.0,1.0,0.0
4424,420000.0,0,2.0,1.0,0.0,0.0,0.0
10164,750000.0,0,3.0,1.0,0.0,0.0,0.0
18195,1100000.0,0,2.0,2.0,0.0,0.0,0.0
18857,1150000.0,0,3.0,1.0,1.0,0.0,1.0
5285,650000.0,0,2.0,1.0,0.0,0.0,2.0
6913,1150000.0,0,1.0,2.0,0.0,1.0,0.0
11247,2780000.0,1,3.0,3.0,4.0,0.0,1.0
12254,1940000.0,1,6.0,2.0,0.0,1.0,4.0
20191,16000000.0,1,4.0,4.0,4.0,0.0,0.0
19899,2495000.0,0,2.0,1.0,4.0,1.0,4.0
1922,4299000.0,0,4.0,4.0,4.0,1.0,3.0
16597,2300000.0,1,4.0,3.0,4.0,0.0,0.0
10284,2950000.0,1,3.0,2.0,0.0,0.0,0.0
13429,948000.0,0,3.0,2.0,4.0,1.0,0.0
4755,1400000.0,1,3.0,1.0,8.0,1.0,4.0
10044,4500000.0,1,4.0,3.0,4.0,0.0,0.0
3875,1750000.0,1,4.0,2.0,4.0,1.0,1.0
14218,460000.0,0,2.0,1.0,0.0,0.0,1.0
1224,680000.0,0,2.0,1.0,0.0,1.0,1.0
13925,1590000.0,0,4.0,3.0,1.0,1.0,1.0
9085,8000000.0,1,5.0,5.0,0.0,0.0,1.0
5042,2050000.0,0,2.0,2.0,4.0,0.0,0.0
6,2390000.0,0,2.0,1.0,0.0,0.0,1.0
10940,3200000.0,0,4.0,2.0,4.0,1.0,1.0
14684,669000.0,0,2.0,1.0,0.0,0.0,2.0
4564,5700000.0,0,4.0,2.0,6.0,1.0,0.0
10947,640000.0,0,3.0,1.0,0.0,0.0,1.0
7948,3200000.0,0,2.0,1.0,0.0,1.0,2.0
11529,599000.0,0,2.0,1.0,0.0,1.0,0.0
5735,2300000.0,0,4.0,2.0,4.0,0.0,1.0
11649,2595000.0,1,1.0,1.0,0.0,0.0,0.0
13328,2195000.0,0,2.0,2.0,4.0,0.0,1.0
6552,4300000.0,1,5.0,5.0,1.0,0.0,1.0
20325,2650000.0,1,3.0,3.0,0.0,1.0,2.0
17118,1250000.0,0,2.0,2.0,0.0,0.0,1.0
1979,2850000.0,1,2.0,2.0,0.0,0.0,0.0
15758,210000.0,0,3.0,1.0,0.0,0.0,0.0
5770,12750000.0,0,2.0,2.0,4.0,0.0,0.0
2712,1700000.0,0,4.0,5.0,4.0,1.0,0.0
17668,995000.0,0,3.0,3.0,1.0,1.0,1.0
13019,1399000.0,1,3.0,2.0,4.0,1.0,4.0
4775,930000.0,0,3.0,2.0,1.0,1.0,1.0
1937,1950000.0,0,1.0,1.0,0.0,0.0,1.0
11148,1400000.0,1,3.0,2.0,0.0,1.0,0.0
7485,749000.0,0,8.0,1.0,0.0,0.0,1.0
12391,775000.0,1,2.0,1.0,0.0,1.0,1.0
11173,1100000.0,0,4.0,1.0,0.0,0.0,0.0
9104,15900000.0,0,4.0,3.0,0.0,1.0,0.0
18655,985000.0,0,3.0,2.0,1.0,0.0,1.0
10217,1650000.0,0,5.0,1.0,6.0,0.0,0.0
15362,3999000.0,1,2.0,2.0,0.0,0.0,2.0
19303,1600000.0,0,7.0,1.0,4.0,0.0,1.0
8455,2280000.0,0,5.0,1.0,0.0,1.0,3.0
15811,9800000.0,0,3.0,3.0,0.0,0.0,2.0
2302,680000.0,0,3.0,1.0,0.0,0.0,5.0
12598,640000.0,0,3.0,1.0,0.0,1.0,1.0
20471,675000.0,1,2.0,1.0,0.0,1.0,0.0
6344,1250000.0,0,2.0,2.0,0.0,1.0,1.0
17829,2750000.0,0,4.0,1.0,4.0,1.0,0.0
14178,1650000.0,0,1.0,1.0,0.0,0.0,1.0
10761,839000.0,0,2.0,1.0,0.0,0.0,1.0
2909,1870000.0,0,3.0,2.0,1.0,1.0,0.0
3311,5995000.0,0,2.0,1.0,4.0,1.0,1.0
18612,1650000.0,1,1.0,1.0,0.0,0.0,1.0
13260,595000.0,0,2.0,1.0,0.0,0.0,0.0
7425,699000.0,0,3.0,1.0,0.0,0.0,0.0
6198,2890000.0,1,4.0,1.0,4.0,1.0,1.0
13235,3400000.0,0,3.0,2.0,1.0,1.0,0.0
8331,1700000.0,0,2.0,1.0,4.0,0.0,2.0
3965,450000.0,0,4.0,1.0,0.0,0.0,1.0
3367,730000.0,0,2.0,1.0,0.0,1.0,1.0
17693,1350000.0,0,2.0,2.0,0.0,1.0,0.0
20237,4250000.0,0,2.0,1.0,0.0,0.0,1.0
11505,770000.0,1,2.0,2.0,0.0,0.0,1.0
10664,549000.0,0,2.0,1.0,0.0,1.0,0.0
2431,1795000.0,0,5.0,3.0,0.0,0.0,0.0
9999,790000.0,1,1.0,1.0,0.0,1.0,1.0
563,850000.0,0,3.0,2.0,0.0,0.0,1.0
8640,1200000.0,0,3.0,1.0,0.0,0.0,0.0
16762,3799999.0,1,4.0,2.0,4.0,0.0,2.0
65,5749000.0,1,4.0,3.0,4.0,0.0,1.0
8573,3650000.0,0,2.0,1.0,0.0,1.0,0.0
11361,540000.0,0,1.0,1.0,0.0,0.0,1.0
18450,4350000.0,1,3.0,3.0,2.0,1.0,1.0
10612,1780000.0,1,2.0,2.0,0.0,0.0,4.0
2935,3895000.0,1,3.0,3.0,4.0,0.0,0.0
13264,1300000.0,0,2.0,1.0,0.0,0.0,1.0
15779,1100000.0,0,3.0,2.0,4.0,0.0,0.0
1092,0.0,0,5.0,1.0,0.0,0.0,0.0
18812,1440000.0,0,8.0,1.0,6.0,1.0,1.0
6780,930000.0,0,2.0,1.0,0.0,0.0,3.0
13532,795000.0,0,3.0,1.0,0.0,1.0,2.0
13950,2995000.0,1,5.0,2.0,0.0,0.0,5.0
2795,1850000.0,1,0.0,1.0,0.0,0.0,1.0
255,499000.0,0,3.0,1.0,0.0,0.0,1.0
4254,2350000.0,0,4.0,2.0,1.0,1.0,0.0
16792,1499995.0,0,1.0,1.0,0.0,0.0,0.0
2685,1700000.0,0,2.0,2.0,0.0,1.0,2.0
3630,1175000.0,0,2.0,2.0,0.0,0.0,1.0
12864,810000.0,0,2.0,1.0,0.0,1.0,0.0
1832,2800000.0,0,2.0,2.0,0.0,0.0,2.0
12023,3200000.0,1,6.0,5.0,4.0,1.0,0.0
10172,609000.0,0,3.0,1.0,0.0,0.0,0.0
16068,1124900.0,0,2.0,2.0,0.0,0.0,1.0
5619,4995000.0,0,3.0,2.0,8.0,1.0,2.0
19421,115000.0,0,0.0,0.0,0.0,0.0,0.0
1320,629000.0,1,2.0,1.0,1.0,1.0,1.0
9876,682000.0,0,2.0,1.0,0.0,0.0,1.0
19962,350000.0,0,3.0,1.0,0.0,0.0,0.0
14560,3800000.0,1,3.0,2.0,0.0,0.0,1.0
11860,2850000.0,0,3.0,3.0,1.0,1.0,1.0
18452,540000.0,0,3.0,2.0,0.0,1.0,3.0
10774,2950000.0,1,4.0,3.0,4.0,1.0,0.0
10488,1168500.0,0,2.0,1.0,0.0,0.0,2.0
8918,5590000.0,1,5.0,1.0,8.0,1.0,0.0
2183,1450000.0,0,3.0,2.0,1.0,1.0,1.0
13300,662000.0,1,2.0,1.0,0.0,0.0,2.0
9861,800000.0,0,0.0,0.0,0.0,0.0,0.0
8529,2300000.0,1,3.0,2.0,0.0,0.0,1.0
4766,1150000.0,0,3.0,1.0,4.0,0.0,1.0
10788,345000.0,0,1.0,1.0,0.0,1.0,1.0
3784,850000.0,0,4.0,2.0,4.0,1.0,1.0
14401,915000.0,0,2.0,1.0,4.0,0.0,0.0
11972,1750000.0,0,3.0,2.0,0.0,1.0,1.0
4477,3750000.0,0,4.0,3.0,4.0,1.0,4.0
867,5500000.0,1,5.0,4.0,4.0,1.0,0.0
10872,699000.0,0,3.0,1.0,0.0,0.0,0.0
20755,3450000.0,1,4.0,2.0,4.0,1.0,1.0
11469,4100000.0,0,5.0,3.0,8.0,1.0,1.0
7345,1030000.0,0,3.0,2.0,4.0,1.0,2.0
12493,565000.0,0,2.0,2.0,0.0,1.0,1.0
12940,3050000.0,1,4.0,2.0,1.0,1.0,1.0
15986,2500000.0,1,4.0,3.0,1.0,1.0,1.0
9234,870000.0,0,3.0,1.0,0.0,0.0,0.0
20493,3595000.0,0,1.0,0.0,2.0,1.0,1.0
19954,1499000.0,0,2.0,1.0,0.0,0.0,1.0
5135,895000.0,0,3.0,2.0,4.0,0.0,0.0
19177,1630000.0,0,3.0,2.0,0.0,0.0,1.0
19917,1950000.0,1,3.0,1.0,4.0,1.0,1.0
5121,2695000.0,0,5.0,1.0,8.0,1.0,1.0
20264,1450000.0,0,4.0,3.0,4.0,1.0,1.0
9602,520000.0,0,5.0,1.0,0.0,0.0,0.0
287,6000000.0,0,5.0,5.0,4.0,1.0,0.0
3931,850000.0,0,3.0,2.0,4.0,1.0,0.0
18080,695000.0,0,0.0,0.0,0.0,0.0,0.0
12863,639000.0,0,2.0,1.0,0.0,0.0,0.0
3065,895000.0,0,3.0,1.0,4.0,1.0,4.0
8425,790000.0,0,2.0,1.0,1.0,1.0,0.0
19720,13000000.0,1,4.0,4.0,6.0,1.0,0.0
8403,1250000.0,0,2.0,1.0,1.0,0.0,1.0
7027,995000.0,0,3.0,2.0,0.0,0.0,1.0
13356,739000.0,0,3.0,1.0,0.0,0.0,0.0
15783,1670000.0,1,3.0,2.0,4.0,0.0,2.0
17834,1350000.0,0,2.0,1.0,0.0,0.0,1.0
20061,2800000.0,1,3.0,2.0,4.0,1.0,0.0
15030,699000.0,0,3.0,1.0,0.0,0.0,0.0
15680,1590000.0,1,3.0,1.0,0.0,0.0,1.0
11315,2285000.0,1,3.0,2.0,0.0,0.0,1.0
20927,578500.0,0,3.0,2.0,0.0,0.0,0.0
2233,2300000.0,0,3.0,2.0,4.0,1.0,0.0
15208,1750000.0,1,2.0,2.0,0.0,1.0,2.0
15032,1650000.0,0,3.0,1.0,4.0,1.0,0.0
20830,1980000.0,1,4.0,3.0,4.0,1.0,2.0
20697,3600000.0,1,3.0,2.0,0.0,0.0,1.0
4331,780000.0,0,3.0,2.0,0.0,0.0,0.0
15462,1990000.0,1,2.0,1.0,0.0,0.0,1.0
13504,1199000.0,1,3.0,2.0,0.0,0.0,0.0
1105,500000.0,0,2.0,1.0,0.0,0.0,0.0
12372,2150000.0,0,3.0,1.0,0.0,0.0,0.0
870,1250000.0,0,2.0,1.0,1.0,1.0,1.0
1366,4400000.0,0,4.0,4.0,6.0,1.0,0.0
10536,3675000.0,1,6.0,6.0,6.0,1.0,4.0
20425,5000000.0,0,3.0,1.0,0.0,0.0,0.0
12351,7885000.0,1,3.0,3.0,6.0,1.0,1.0
10123,240000.0,0,1.0,1.0,0.0,0.0,0.0
17837,3100000.0,0,9.0,4.0,0.0,1.0,1.0
4720,3100000.0,1,4.0,3.0,4.0,0.0,0.0
16265,1100000.0,0,3.0,2.0,0.0,1.0,1.0
9365,9800000.0,1,7.0,5.0,4.0,1.0,5.0
22,480000.0,0,0.0,1.0,0.0,0.0,0.0
7195,2245000.0,1,3.0,1.0,4.0,1.0,4.0
1982,665000.0,1,2.0,2.0,0.0,0.0,1.0
20705,526000.0,0,2.0,1.0,0.0,0.0,0.0
6271,949000.0,0,2.0,1.0,0.0,1.0,1.0
4415,520000.0,0,1.0,1.0,0.0,0.0,1.0
11168,895000.0,1,2.0,1.0,0.0,1.0,1.0
11504,3999000.0,0,3.0,3.0,0.0,0.0,1.0
18414,1890000.0,1,3.0,2.0,0.0,0.0,1.0
19661,699000.0,0,3.0,0.0,0.0,1.0,1.0
17838,1095000.0,0,1.0,1.0,0.0,1.0,1.0
13202,34500000.0,1,4.0,4.0,4.0,0.0,4.0
17935,6999999.0,0,4.0,1.0,8.0,1.0,0.0
18498,649999.0,0,3.0,1.0,0.0,1.0,1.0
7273,330000.0,1,1.0,1.0,0.0,1.0,1.0
771,1090000.0,0,2.0,1.0,4.0,1.0,0.0
7003,6050000.0,1,4.0,4.0,4.0,1.0,2.0
6350,345000.0,0,1.0,1.0,0.0,0.0,1.0
16906,595000.0,0,2.0,1.0,0.0,0.0,1.0
14739,1750000.0,0,3.0,2.0,0.0,0.0,0.0
10171,875000.0,1,3.0,2.0,0.0,0.0,1.0
9960,2190000.0,0,2.0,1.0,1.0,1.0,0.0
9580,699000.0,0,3.0,1.0,0.0,0.0,0.0
18604,770000.0,0,2.0,1.0,0.0,1.0,0.0
5878,1285000.0,1,2.0,1.0,0.0,0.0,0.0
10216,1650000.0,0,2.0,1.0,0.0,0.0,1.0
12881,1065500.0,0,2.0,1.0,0.0,0.0,0.0
16872,3390000.0,1,4.0,3.0,4.0,0.0,4.0
3440,1049000.0,0,3.0,1.0,1.0,1.0,2.0
6644,1095000.0,0,3.0,3.0,1.0,0.0,1.0
12457,490000.0,0,2.0,1.0,0.0,0.0,1.0
966,4950000.0,0,3.0,2.0,0.0,0.0,1.0
20883,2360000.0,0,3.0,2.0,6.0,1.0,3.0
3487,1090000.0,0,2.0,1.0,0.0,1.0,1.0
4259,750000.0,0,3.0,1.0,1.0,0.0,0.0
6529,499000.0,0,3.0,1.0,0.0,0.0,1.0
16916,2650000.0,0,4.0,1.0,0.0,0.0,0.0
9827,1100000.0,1,3.0,2.0,0.0,0.0,1.0
8506,870000.0,0,3.0,2.0,0.0,0.0,1.0
11130,5500000.0,1,4.0,3.0,4.0,1.0,1.0
11294,2550000.0,1,4.0,3.0,6.0,1.0,1.0
3947,695000.0,0,3.0,2.0,0.0,0.0,1.0
7014,300000.0,0,2.0,1.0,1.0,0.0,0.0
7439,2700000.0,0,3.0,1.0,6.0,1.0,0.0
1150,6490000.0,1,3.0,2.0,0.0,1.0,0.0
20870,5799000.0,0,5.0,1.0,4.0,0.0,0.0
18979,850000.0,1,2.0,2.0,0.0,0.0,1.0
12021,625000.0,0,1.0,1.0,0.0,0.0,1.0
9516,1290000.0,0,3.0,1.0,1.0,1.0,1.0
9910,440000.0,1,1.0,1.0,0.0,0.0,1.0
13775,960000.0,0,3.0,2.0,4.0,0.0,0.0
12939,536000.0,1,2.0,1.0,0.0,0.0,1.0
6491,611000.0,0,3.0,1.0,0.0,0.0,0.0
5085,555000.0,0,2.0,1.0,0.0,1.0,2.0
13730,5500000.0,0,3.0,2.0,0.0,0.0,1.0
20245,3100000.0,1,4.0,1.0,4.0,1.0,6.0
3371,599000.0,0,2.0,1.0,0.0,1.0,0.0
3626,2495000.0,0,4.0,2.0,4.0,0.0,3.0
14099,1850000.0,1,3.0,2.0,4.0,0.0,0.0
11451,378000.0,0,2.0,1.0,1.0,1.0,0.0
16930,1490000.0,1,3.0,2.0,4.0,0.0,2.0
15015,1899999.0,0,3.0,1.0,0.0,0.0,2.0
10736,1080000.0,0,2.0,2.0,0.0,0.0,1.0
4183,650000.0,0,2.0,1.0,0.0,0.0,0.0
18232,825000.0,0,3.0,2.0,1.0,0.0,2.0
2933,4700000.0,1,3.0,1.0,0.0,1.0,2.0
13340,8750000.0,0,6.0,1.0,4.0,1.0,0.0
15675,3895000.0,1,2.0,2.0,0.0,1.0,1.0
17322,1350000.0,0,2.0,2.0,4.0,1.0,0.0
18930,1650000.0,1,2.0,2.0,0.0,1.0,1.0
1729,980000.0,0,2.0,1.0,0.0,0.0,0.0
8539,12500000.0,0,4.0,4.0,4.0,1.0,0.0
8756,1200000.0,0,3.0,1.0,4.0,0.0,2.0
8739,3150000.0,1,2.0,2.0,0.0,0.0,1.0
3952,4999000.0,1,5.0,3.0,4.0,1.0,0.0
12100,2548000.0,0,4.0,2.0,0.0,1.0,1.0
10252,999000.0,0,3.0,2.0,0.0,0.0,1.0
8225,2250000.0,0,4.0,3.0,4.0,1.0,0.0
19397,2500000.0,0,4.0,3.0,1.0,0.0,1.0
7748,599000.0,0,2.0,1.0,0.0,1.0,1.0
13172,829000.0,0,4.0,3.0,0.0,1.0,0.0
1416,1885000.0,0,3.0,2.0,1.0,0.0,1.0
5570,905000.0,0,2.0,1.0,2.0,1.0,1.0
3580,3545000.0,1,3.0,3.0,2.0,1.0,0.0
2714,2395000.0,0,3.0,2.0,4.0,0.0,1.0
2089,3200000.0,1,3.0,2.0,4.0,1.0,1.0
18618,800000.0,0,3.0,1.0,4.0,0.0,1.0
17554,350000.0,0,1.0,1.0,0.0,0.0,1.0
2545,1355000.0,0,3.0,2.0,6.0,1.0,0.0
15837,460000.0,0,5.0,1.0,2.0,0.0,0.0
18402,2695000.0,1,3.0,2.0,4.0,0.0,0.0
